Ticket-no,Summary,Project,IssueType,Status,Sub-task,IssuelinksCount,Issuelinks,Description,Created time,Updated time,attachment,resolution,priority
TEZ-3529,Tez UI: Add 'All Queries' table in the landing page along 'All DAGs' page,TEZ,Bug,Closed,[],4,"[<JIRA IssueLink: id='12485894'>, <JIRA IssueLink: id='12485897'>, <JIRA IssueLink: id='12487146'>, <JIRA IssueLink: id='12491534'>]","Landing page must have two tabs - All DAGs & All Queries

Following search functionalities must be supported:
- Search for Hive query ID
- Search for user who submitted the query",2016-11-07T13:47:09.504+0000,2017-08-22T00:02:18.886+0000,Fixed,Major
SPARK-2688,Need a way to run multiple data pipeline concurrently,SPARK,New Feature,Resolved,[],5,"[<JIRA IssueLink: id='12392441'>, <JIRA IssueLink: id='12406966'>, <JIRA IssueLink: id='12406965'>, <JIRA IssueLink: id='12392440'>, <JIRA IssueLink: id='12394572'>]","Suppose we want to do the following data processing: 
{code}
rdd1 -> rdd2 -> rdd3
           | -> rdd4
           | -> rdd5
           \ -> rdd6
{code}
where -> represents a transformation. rdd3 to rrdd6 are all derived from an intermediate rdd2. We use foreach(fn) with a dummy function to trigger the execution. However, rdd.foreach(fn) only trigger pipeline rdd1 -> rdd2 -> rdd3. To make things worse, when we call rdd4.foreach(), rdd2 will be recomputed. This is very inefficient. Ideally, we should be able to trigger the execution the whole graph and reuse rdd2, but there doesn't seem to be a way doing so. Tez already realized the importance of this (TEZ-391), so I think Spark should provide this too.

This is required for Hive to support multi-insert queries. HIVE-7292.",2014-07-25T13:14:25.549+0000,2015-12-03T14:00:30.798+0000,Won't Fix,Major
HAMA-149,Refactoring the Hbase APIs  ,HAMA,Improvement,Resolved,[],1,[<JIRA IssueLink: id='12323374'>],"> I would wait for HBASE-880 which will change the client API
> in a way that I think would be easier to create the abstractions
> you are looking at.
> ---
> Jim Kellerman, Powerset (Live Search, Microsoft Corporation)
> - Hide quoted text -
> > -----Original Message-----
> > From: edward@udanax.org [mailto:edward@udanax.org] On Behalf Of Edward J.
> > Yoon
> > Sent: Tuesday, February 03, 2009 1:01 AM
> > To: hbase-dev@hadoop.apache.org; hama-dev@incubator.apache.org
> > Subject: Hbase client
> >
> > I would like to have abstraction layers for the HTable and RowResult
> > because My project uses the two classes to implement Graph and AdjList
> > (or Matrix and Vector). w/o abstraction layers, the codes are becoming
> > very messy.
> >
> > What do you think?
> > --
> > Best Regards, Edward J. Yoon @ NHN, corp.
> > edwardyoon@apache.org
> > http://blog.udanax.org",2009-02-10T03:01:16.168+0000,2013-05-02T02:29:20.548+0000,Won't Fix,Major
INFRA-16464,Enable Precommit hook for new Hadoop subproject: HDDS,INFRA,Improvement,Closed,[],1,[<JIRA IssueLink: id='12532917'>],"We would like to enable automatic precommit builds for all the patches in HDDS project (which is a new subproject of Hadoop).

The Precommit-Admin is checking the changes by a saved filter in jira: https://issues.apache.org/jira/issues/?filter=12323182

Would you be so kind to edit the query and add HDDS project to the JQL of the filter?

https://issues.apache.org/jira/issues/?filter=12323182

Thanks a lot
",2018-04-30T11:31:29.157+0000,2018-08-26T04:24:31.872+0000,Fixed,Major
FLUME-1208,Hbase sink should be built only in Hadoop-1.0  profile,FLUME,Bug,Resolved,[],4,"[<JIRA IssueLink: id='12355202'>, <JIRA IssueLink: id='12352344'>, <JIRA IssueLink: id='12352345'>, <JIRA IssueLink: id='12359088'>]","Until HBASE-6020 is resolved, there is no Hbase jar which we can use to build against hbase compiled against hadoop-23(hadoop-1.0 and hadoop-23 though are compile compatible, produce different jars).

As a result, we should build the hbase sink only in the hadoop-1.0 profile. We need to modify the master pom, dist pom and hbase sink pom for this.",2012-05-16T19:26:33.331+0000,2012-10-17T19:38:09.262+0000,Won't Fix,Major
TEZ-3715,Differentiate between TaskAttempt submission and TaskAttempt started,TEZ,Improvement,Closed,[],2,"[<JIRA IssueLink: id='12503363'>, <JIRA IssueLink: id='12505228'>]",,2017-05-09T04:22:26.445+0000,2017-08-22T00:03:27.918+0000,Fixed,Major
SPARK-26437,"Decimal data becomes bigint to query, unable to query",SPARK,Bug,Resolved,[],5,"[<JIRA IssueLink: id='12646565'>, <JIRA IssueLink: id='12550847'>, <JIRA IssueLink: id='12550844'>, <JIRA IssueLink: id='12550843'>, <JIRA IssueLink: id='12550845'>]","this is my sql:

create table tmp.tmp_test_6387_1224_spark  stored  as ORCFile  as select 0.00 as a

select a from tmp.tmp_test_6387_1224_spark

CREATE TABLE `tmp.tmp_test_6387_1224_spark`(

 {color:#f79232} `a` decimal(2,2)){color}

ROW FORMAT SERDE

  'org.apache.hadoop.hive.ql.io.orc.OrcSerde'

STORED AS INPUTFORMAT

  'org.apache.hadoop.hive.ql.io.orc.OrcInputFormat'

OUTPUTFORMAT

  'org.apache.hadoop.hive.ql.io.orc.OrcOutputFormat'

When I query this table（use hive or sparksql，the exception is same）, I throw the following exception information

*Caused by: java.io.EOFException: Reading BigInteger past EOF from compressed stream Stream for column 1 kind DATA position: 0 length: 0 range: 0 offset: 0 limit: 0*

        *at org.apache.hadoop.hive.ql.io.orc.SerializationUtils.readBigInteger(SerializationUtils.java:176)*

        *at org.apache.hadoop.hive.ql.io.orc.TreeReaderFactory$DecimalTreeReader.next(TreeReaderFactory.java:1264)*

        *at org.apache.hadoop.hive.ql.io.orc.TreeReaderFactory$StructTreeReader.next(TreeReaderFactory.java:2004)*

        *at org.apache.hadoop.hive.ql.io.orc.RecordReaderImpl.next(RecordReaderImpl.java:1039)*

 ",2018-12-25T06:19:16.708+0000,2022-08-29T06:48:01.553+0000,Fixed,Major
MNG-6324,multithread build: DefaultProjectDependenciesResolver.resolve waits for a lock indenfinetly causing the build to hang,MNG,Bug,Closed,[],2,"[<JIRA IssueLink: id='12522631'>, <JIRA IssueLink: id='12522612'>]","This issue have given me a very bad day about 2 weeks ago...and after I was able to get going - I've just dropped my {{-T9}} switch...
but today I've seen it again in travis-ci runs also...and again dropping {{-T n}} fixed it.

So I've checked it: {{3.3.9}} and {{3.5.0}} are not affected - seems like the problem is introduced in {{3.5.2}}.

It might be possible that this is something which is specific to Hive..please let me know if that's the matter.

steps to reproduce:
{code}
git clone https://github.com/apache/hive
cd hive
mvn install -Pitests -Dmaven.repo.local=$PWD/_empty_repo -T9 -pl itests/qtest -Dtest=TestCliDriver#*[udf_power] -DinitScript=asd.sql -am -q
{code}

the above should normally take around 8-10 minutes; if you have a caching repository configured nearby...

environment info:

{code}
00:02:06.741 Apache Maven 3.5.2 (138edd61fd100ec658bfa2d307c43b76940a5d7d; 2017-10-18T09:58:13+02:00)
00:02:06.742 Maven home: /home/jenkins/ws/workspace/hive-mvn-checker/MAVEN_VERSION/3.5.2/jdk/j8/node/Sustwork/apache-maven-3.5.2
00:02:06.743 Java version: 1.8.0_144, vendor: Oracle Corporation
00:02:06.743 Java home: /home/jenkins/ws/tools/hudson.model.JDK/j8/jre
00:02:06.744 Default locale: en_US, platform encoding: UTF-8
00:02:06.744 OS name: ""linux"", version: ""4.4.0-101-generic"", arch: ""amd64"", family: ""unix""
{code}

relevant stacktrace parts (other threads are idle):
{code}

@@@ a thread in this states was always present ; when I've seen the lockup
""BuilderThread 8"" #91 prio=5 os_prio=0 tid=0x00007fafcc691000 nid=0x5f2b waiting on condition [0x00007faf99b6c000]
   java.lang.Thread.State: TIMED_WAITING (sleeping)
	at java.lang.Thread.sleep(Native Method)
	at org.eclipse.aether.connector.basic.PartialFile$LockFile.lock(PartialFile.java:113)
	at org.eclipse.aether.connector.basic.PartialFile$LockFile.<init>(PartialFile.java:69)
	at org.eclipse.aether.connector.basic.PartialFile$Factory.newInstance(PartialFile.java:278)
	at org.eclipse.aether.connector.basic.BasicRepositoryConnector$GetTaskRunner.runTask(BasicRepositoryConnector.java:438)
	at org.eclipse.aether.connector.basic.BasicRepositoryConnector$TaskRunner.run(BasicRepositoryConnector.java:360)
	at org.eclipse.aether.util.concurrency.RunnableErrorForwarder$1.run(RunnableErrorForwarder.java:75)
	at org.eclipse.aether.connector.basic.BasicRepositoryConnector$DirectExecutor.execute(BasicRepositoryConnector.java:583)
	at org.eclipse.aether.connector.basic.BasicRepositoryConnector.get(BasicRepositoryConnector.java:259)
	at org.eclipse.aether.internal.impl.DefaultArtifactResolver.performDownloads(DefaultArtifactResolver.java:498)
	at org.eclipse.aether.internal.impl.DefaultArtifactResolver.resolve(DefaultArtifactResolver.java:399)
	at org.eclipse.aether.internal.impl.DefaultArtifactResolver.resolveArtifacts(DefaultArtifactResolver.java:224)
	at org.eclipse.aether.internal.impl.DefaultRepositorySystem.resolveDependencies(DefaultRepositorySystem.java:338)
	at org.apache.maven.project.DefaultProjectDependenciesResolver.resolve(DefaultProjectDependenciesResolver.java:202)
	at org.apache.maven.lifecycle.internal.LifecycleDependencyResolver.getDependencies(LifecycleDependencyResolver.java:223)
	at org.apache.maven.lifecycle.internal.LifecycleDependencyResolver.resolveProjectDependencies(LifecycleDependencyResolver.java:145)
	at org.apache.maven.lifecycle.internal.MojoExecutor.ensureDependenciesAreResolved(MojoExecutor.java:246)
	at org.apache.maven.lifecycle.internal.MojoExecutor.execute(MojoExecutor.java:200)
	at org.apache.maven.lifecycle.internal.MojoExecutor.execute(MojoExecutor.java:154)
	at org.apache.maven.lifecycle.internal.MojoExecutor.execute(MojoExecutor.java:146)
	at org.apache.maven.lifecycle.internal.LifecycleModuleBuilder.buildProject(LifecycleModuleBuilder.java:117)
	at org.apache.maven.lifecycle.internal.builder.multithreaded.MultiThreadedBuilder$1.call(MultiThreadedBuilder.java:200)
	at org.apache.maven.lifecycle.internal.builder.multithreaded.MultiThreadedBuilder$1.call(MultiThreadedBuilder.java:196)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)

@@@ this is not always present
""BuilderThread 4"" #61 prio=5 os_prio=0 tid=0x00007fafcc554000 nid=0x5ef9 waiting on condition [0x00007faf9a8bc000]
   java.lang.Thread.State: TIMED_WAITING (sleeping)
	at java.lang.Thread.sleep(Native Method)
	at org.eclipse.aether.connector.basic.PartialFile$LockFile.lock(PartialFile.java:113)
	at org.eclipse.aether.connector.basic.PartialFile$LockFile.<init>(PartialFile.java:69)
	at org.eclipse.aether.connector.basic.PartialFile$Factory.newInstance(PartialFile.java:278)
	at org.eclipse.aether.connector.basic.BasicRepositoryConnector$GetTaskRunner.runTask(BasicRepositoryConnector.java:438)
	at org.eclipse.aether.connector.basic.BasicRepositoryConnector$TaskRunner.run(BasicRepositoryConnector.java:360)
	at org.eclipse.aether.util.concurrency.RunnableErrorForwarder$1.run(RunnableErrorForwarder.java:75)
	at org.eclipse.aether.connector.basic.BasicRepositoryConnector$DirectExecutor.execute(BasicRepositoryConnector.java:583)
	at org.eclipse.aether.connector.basic.BasicRepositoryConnector.get(BasicRepositoryConnector.java:259)
	at org.eclipse.aether.internal.impl.DefaultArtifactResolver.performDownloads(DefaultArtifactResolver.java:498)
	at org.eclipse.aether.internal.impl.DefaultArtifactResolver.resolve(DefaultArtifactResolver.java:399)
	at org.eclipse.aether.internal.impl.DefaultArtifactResolver.resolveArtifacts(DefaultArtifactResolver.java:224)
	at org.eclipse.aether.internal.impl.DefaultArtifactResolver.resolveArtifact(DefaultArtifactResolver.java:201)
	at org.apache.maven.repository.internal.DefaultArtifactDescriptorReader.loadPom(DefaultArtifactDescriptorReader.java:261)
	at org.apache.maven.repository.internal.DefaultArtifactDescriptorReader.readArtifactDescriptor(DefaultArtifactDescriptorReader.java:192)
	at org.eclipse.aether.internal.impl.DefaultDependencyCollector.resolveCachedArtifactDescriptor(DefaultDependencyCollector.java:539)
	at org.eclipse.aether.internal.impl.DefaultDependencyCollector.getArtifactDescriptorResult(DefaultDependencyCollector.java:522)
	at org.eclipse.aether.internal.impl.DefaultDependencyCollector.processDependency(DefaultDependencyCollector.java:411)
	at org.eclipse.aether.internal.impl.DefaultDependencyCollector.processDependency(DefaultDependencyCollector.java:365)
	at org.eclipse.aether.internal.impl.DefaultDependencyCollector.process(DefaultDependencyCollector.java:353)
	at org.eclipse.aether.internal.impl.DefaultDependencyCollector.doRecurse(DefaultDependencyCollector.java:507)
	at org.eclipse.aether.internal.impl.DefaultDependencyCollector.processDependency(DefaultDependencyCollector.java:460)
	at org.eclipse.aether.internal.impl.DefaultDependencyCollector.processDependency(DefaultDependencyCollector.java:365)
	at org.eclipse.aether.internal.impl.DefaultDependencyCollector.process(DefaultDependencyCollector.java:353)
	at org.eclipse.aether.internal.impl.DefaultDependencyCollector.doRecurse(DefaultDependencyCollector.java:507)
	at org.eclipse.aether.internal.impl.DefaultDependencyCollector.processDependency(DefaultDependencyCollector.java:460)
	at org.eclipse.aether.internal.impl.DefaultDependencyCollector.processDependency(DefaultDependencyCollector.java:365)
	at org.eclipse.aether.internal.impl.DefaultDependencyCollector.process(DefaultDependencyCollector.java:353)
	at org.eclipse.aether.internal.impl.DefaultDependencyCollector.doRecurse(DefaultDependencyCollector.java:507)
	at org.eclipse.aether.internal.impl.DefaultDependencyCollector.processDependency(DefaultDependencyCollector.java:460)
	at org.eclipse.aether.internal.impl.DefaultDependencyCollector.processDependency(DefaultDependencyCollector.java:365)
	at org.eclipse.aether.internal.impl.DefaultDependencyCollector.process(DefaultDependencyCollector.java:353)
	at org.eclipse.aether.internal.impl.DefaultDependencyCollector.collectDependencies(DefaultDependencyCollector.java:256)
	at org.eclipse.aether.internal.impl.DefaultRepositorySystem.collectDependencies(DefaultRepositorySystem.java:282)
	at org.apache.maven.project.DefaultProjectDependenciesResolver.resolve(DefaultProjectDependenciesResolver.java:169)
	at org.apache.maven.lifecycle.internal.LifecycleDependencyResolver.getDependencies(LifecycleDependencyResolver.java:223)
	at org.apache.maven.lifecycle.internal.LifecycleDependencyResolver.resolveProjectDependencies(LifecycleDependencyResolver.java:145)
	at org.apache.maven.lifecycle.internal.MojoExecutor.ensureDependenciesAreResolved(MojoExecutor.java:246)
	at org.apache.maven.lifecycle.internal.MojoExecutor.execute(MojoExecutor.java:200)
	at org.apache.maven.lifecycle.internal.MojoExecutor.execute(MojoExecutor.java:154)
	at org.apache.maven.lifecycle.internal.MojoExecutor.execute(MojoExecutor.java:146)
	at org.apache.maven.lifecycle.internal.LifecycleModuleBuilder.buildProject(LifecycleModuleBuilder.java:117)
	at org.apache.maven.lifecycle.internal.builder.multithreaded.MultiThreadedBuilder$1.call(MultiThreadedBuilder.java:200)
	at org.apache.maven.lifecycle.internal.builder.multithreaded.MultiThreadedBuilder$1.call(MultiThreadedBuilder.java:196)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)

""main"" #1 prio=5 os_prio=0 tid=0x00007fafcc00a800 nid=0x5e80 waiting on condition [0x00007fafd2ebf000]
   java.lang.Thread.State: WAITING (parking)
	at sun.misc.Unsafe.park(Native Method)
	- parking to wait for  <0x0000000081d95340> (a java.util.concurrent.locks.AbstractQueuedSynchronizer$ConditionObject)
	at java.util.concurrent.locks.LockSupport.park(LockSupport.java:175)
	at java.util.concurrent.locks.AbstractQueuedSynchronizer$ConditionObject.await(AbstractQueuedSynchronizer.java:2039)
	at java.util.concurrent.LinkedBlockingQueue.take(LinkedBlockingQueue.java:442)
	at java.util.concurrent.ExecutorCompletionService.take(ExecutorCompletionService.java:193)
	at org.apache.maven.lifecycle.internal.builder.multithreaded.MultiThreadedBuilder.multiThreadedProjectTaskSegmentBuild(MultiThreadedBuilder.java:140)
	at org.apache.maven.lifecycle.internal.builder.multithreaded.MultiThreadedBuilder.build(MultiThreadedBuilder.java:101)
	at org.apache.maven.lifecycle.internal.LifecycleStarter.execute(LifecycleStarter.java:128)
	at org.apache.maven.DefaultMaven.doExecute(DefaultMaven.java:309)
	at org.apache.maven.DefaultMaven.doExecute(DefaultMaven.java:194)
	at org.apache.maven.DefaultMaven.execute(DefaultMaven.java:107)
	at org.apache.maven.cli.MavenCli.execute(MavenCli.java:955)
	at org.apache.maven.cli.MavenCli.doMain(MavenCli.java:290)
	at org.apache.maven.cli.MavenCli.main(MavenCli.java:194)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.codehaus.plexus.classworlds.launcher.Launcher.launchEnhanced(Launcher.java:289)
	at org.codehaus.plexus.classworlds.launcher.Launcher.launch(Launcher.java:229)
	at org.codehaus.plexus.classworlds.launcher.Launcher.mainWithExitCode(Launcher.java:415)
	at org.codehaus.plexus.classworlds.launcher.Launcher.main(Launcher.java:356)

{code}
",2017-12-19T16:49:49.974+0000,2017-12-19T19:06:06.739+0000,Duplicate,Major
IMPALA-9827,"Support reading ""full-ACID"" Parquet tables",IMPALA,Improvement,Open,[],2,"[<JIRA IssueLink: id='12590407'>, <JIRA IssueLink: id='12590406'>]","We should use the support for reading transactional tables added in IMPALA-9042 to support Parquet acid, when the spec for that is nailed now by HIVE-8123.",2020-06-04T19:34:32.645+0000,2020-12-21T20:42:12.324+0000,,Major
HCATALOG-484,HCatalog should use ql.metadata Table and Partition classes,HCATALOG,Bug,Closed,[],3,"[<JIRA IssueLink: id='12357368'>, <JIRA IssueLink: id='12357172'>, <JIRA IssueLink: id='12357171'>]","Hive has two sets of classes for representing tables and partitions. For example:

* {{import org.apache.hadoop.hive.ql.metadata.Table}}
* {{import org.apache.hadoop.hive.metastore.api.Table}}

The {{metadata.api}} versions represent exactly what's stored in the metastore, while the {{ql.metadata}} versions add some business logic, such as providing serde-reported columns.

HCatalog should always use the {{ql.metadata}} versions of Table and Partition classes except when communicating with the metastore, or serializing these objects into the job conf.",2012-08-29T23:27:54.867+0000,2013-02-15T21:32:48.904+0000,Fixed,Major
TEZ-2242,Refactor ShuffleVertexManager code,TEZ,Bug,Closed,[],1,[<JIRA IssueLink: id='12412131'>],,2015-03-27T07:13:23.250+0000,2015-06-30T04:53:04.229+0000,Fixed,Major
HCATALOG-356,Compilation failure due to API change in HIVE-2908,HCATALOG,Task,Closed,[],1,[<JIRA IssueLink: id='12350120'>],"HIVE-2908(http://svn.apache.org/viewvc?view=revision&revision=1308427) that went into hive 0.9 has API changes to DropTableDesc and this breaks hcatalog trunk (0.5) build. 

",2012-04-02T23:56:16.583+0000,2013-02-15T21:32:50.072+0000,Fixed,Major
RANGER-3373,Ranger Hbase plugin not compatible with Hbase 2.3.4,RANGER,Bug,Open,[],1,[<JIRA IssueLink: id='12621351'>],"Ranger is incompatible with Hbase 2.3.4 because AccessControlLists class has been changed to PermissionStorage

https://issues.apache.org/jira/browse/HBASE-22084",2021-08-18T10:35:34.713+0000,2022-04-12T09:38:54.788+0000,,Major
SPARK-28461,Pad Decimal numbers with trailing zeros to the scale of the column,SPARK,Sub-task,Resolved,[],1,[<JIRA IssueLink: id='12566025'>],"PostgreSQL:
{code:sql}
postgres=# select cast(1 as decimal(38, 18));
       numeric
----------------------
 1.000000000000000000
(1 row)
{code}

Spark SQL:
{code:sql}
spark-sql> select cast(1 as decimal(38, 18));
1
spark-sql>
{code}

Hive fix this issue by HIVE-12063.",2019-07-21T00:34:48.734+0000,2019-12-02T00:02:59.583+0000,Fixed,Major
TEZ-714,OutputCommitters should not run in the main AM dispatcher thread,TEZ,Improvement,Closed,[],6,"[<JIRA IssueLink: id='12385651'>, <JIRA IssueLink: id='12423549'>, <JIRA IssueLink: id='12423562'>, <JIRA IssueLink: id='12409721'>, <JIRA IssueLink: id='12385650'>, <JIRA IssueLink: id='12397467'>]","Follow up jira from TEZ-41.
1) If there's multiple OutputCommitters on a Vertex, they can be run in parallel.
2) Running an OutputCommitter in the main thread blocks all other event handling, w.r.t the DAG, and causes the event queue to back up.
3) This should also cover shared commits that happen in the DAG.",2014-01-09T03:12:41.353+0000,2015-06-30T04:53:06.697+0000,Fixed,Critical
ZOOKEEPER-1576,Zookeeper cluster - failed to connect to cluster if one of the provided IPs causes java.net.UnknownHostException,ZOOKEEPER,Bug,Resolved,[],3,"[<JIRA IssueLink: id='12374395'>, <JIRA IssueLink: id='12550394'>, <JIRA IssueLink: id='12520682'>]","Using a cluster of three 3.4.3 zookeeper servers.
All the servers are up, but on the client machine, the firewall is blocking one of the  servers.
The following exception is happening, and the client is not connected to any of the other cluster members.

The exception:Nov 02, 2012 9:54:32 PM com.netflix.curator.framework.imps.CuratorFrameworkImpl logError
SEVERE: Background exception was not retry-able or retry gave up
java.net.UnknownHostException: scnrmq003.myworkday.com
at java.net.Inet4AddressImpl.lookupAllHostAddr(Native Method)
at java.net.InetAddress$1.lookupAllHostAddr(Unknown Source)
at java.net.InetAddress.getAddressesFromNameService(Unknown Source)
at java.net.InetAddress.getAllByName0(Unknown Source)
at java.net.InetAddress.getAllByName(Unknown Source)
at java.net.InetAddress.getAllByName(Unknown Source)
at org.apache.zookeeper.client.StaticHostProvider.<init>(StaticHostProvider.java:60)
at org.apache.zookeeper.ZooKeeper.<init>(ZooKeeper.java:440)
at org.apache.zookeeper.ZooKeeper.<init>(ZooKeeper.java:375)

The code at the org.apache.zookeeper.client.StaticHostProvider.<init>(StaticHostProvider.java:60) is :
public StaticHostProvider(Collection<InetSocketAddress> serverAddresses) throws UnknownHostException {
for (InetSocketAddress address : serverAddresses) {
InetAddress resolvedAddresses[] = InetAddress.getAllByName(address
.getHostName());
for (InetAddress resolvedAddress : resolvedAddresses) { this.serverAddresses.add(new InetSocketAddress(resolvedAddress .getHostAddress(), address.getPort())); }
}
......

The for-loop is not trying to resolve the rest of the servers on the list if there is an UnknownHostException at the InetAddress.getAllByName(address.getHostName()); 
and it fails the client connection creation.


I was expecting the connection will be created for the other members of the cluster. 
Also, InetAddress is a blocking command, and if it takes very long time,  (longer than the defined timeout) - that also should allow us to continue to try and connect to the other servers on the list.
Assuming this will be fixed, and we will get connection to the current available servers, I think the zookeeper should continue to retry to connect to the not-connected server of the cluster, so it will be able to use it later when it is back.
If one of the servers on the list is not available during the connection creation, then it should be retried every x time despite the fact that we 

",2012-11-07T11:11:10.403+0000,2018-12-19T11:43:05.880+0000,Fixed,Major
SAMZA-117,Jobs that end due to failed container count should be marked as failed rather than finished,SAMZA,Bug,Open,[],1,[<JIRA IssueLink: id='12387611'>],"Currently if a job ends because of too many failed containers within a specific time, the YARN job correctly ends but is marked as ""finished.""  It would be more accurate to consider these jobs failed and set their status as such.",2014-01-06T20:57:22.915+0000,2014-05-07T03:13:27.864+0000,,Major
FLUME-2312,Add utility for adorning HTTP contexts in Jetty,FLUME,Bug,Resolved,[],1,[<JIRA IssueLink: id='12382498'>],The idea is to accomplish the same as HBASE-10473 to disallow TRACE and OPTIONS,2014-02-05T23:41:07.735+0000,2014-05-04T04:18:27.430+0000,Fixed,Major
KUDU-3201,Support gzipped HMS notifications (GzipJSONMessageEncoder),KUDU,Improvement,Resolved,[],3,"[<JIRA IssueLink: id='12600858'>, <JIRA IssueLink: id='12600859'>, <JIRA IssueLink: id='12600857'>]","In HIVE-20679 a new message encoder was added to Hive that gzips and based64 encodes notification messages. In HIVE-21307 the default encoder was changed to use the gzip encoder, GzipJSONMessageEncoder.

Though Hive 4 is not released, failures as a result of this new message format were reported in IMPALA-8751. We should add support for the gzip format to prevent future HMS sync issues.",2020-10-07T15:09:12.106+0000,2020-10-09T21:23:30.212+0000,Fixed,Major
TEZ-1372,Fix preWarm to work after recent API changes,TEZ,Sub-task,Closed,[],2,"[<JIRA IssueLink: id='12393465'>, <JIRA IssueLink: id='12393745'>]",,2014-08-04T00:48:39.660+0000,2014-09-06T01:35:44.401+0000,Fixed,Blocker
LENS-1158,Thread names with hive2 build are growing huge,LENS,Bug,Closed,[],1,[<JIRA IssueLink: id='12467813'>],"One of the log looks the following:

27 May 2016 04:10:24 [bf1c4dce-f578-4237-8035-b3ba6846319e] [cbfb48cc-e1eb-4b58-9db4-b5b09d15a55d 36caf230-8e8a-4b4d-a0ef-857ec94c0996 7e180c99-0d54-42a0-86e7-d9f88e7e5942 f302b519-9397-4b82-8f50-c1fc93da58d8 097a39a7-b948-4804-ad77-f6beab75a017 1461e1a1-cb77-4c7a-8b20-85969dbcbc9e 656edc21-6050-4174-aa2b-d6ea9d1f71de 276d7420-c9c3-43b2-94f1-e26282b9d24c grizzly-http-server-32] ERROR hive.ql.metadata.Table - Unable to get field from serde:....",2016-05-27T05:10:47.406+0000,2016-08-22T08:35:33.657+0000,Fixed,Major
